"ï..Kennziffer","Raumeinheit","Aggregat","Baugenehmigungen.faer.Wohnungen_2015","Baugenehmigungen.faer.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Baugenehmigungen.faer.Wohnungen.in.Mehrfamilienhaeusern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.Zweifamilienhaeuser_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Neubau.Wohnungen.in.Mehrfamilienhaeusern_2015","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.Erwerbstaetigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.aelter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.aelter_2011.2015","Durchschnittsalter.der.Bevaelkerung_2015","Durchschnittsalter.der.weiblichen.Bevaelkerung_2015","Durchschnittsalter.der.maennlichen.Bevaelkerung_2015","Siedlungsdichte_2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Arbeitslosenquote_2015","Veraenderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.Maenner_2015","Veraenderung.Arbeitslosenquote.Frauen_2011.2015","Veraenderung.Arbeitslosenquote.Maenner_2011.2015","Arbeitslosenquote.Jaengere_2015","Arbeitslosenquote.aeltere_2015","Beschaeftigtenquote_2015","Beschaeftigte.Primaerer.Sektor_2015","Beschaeftigte.Sekundaerer.Sektor_2015","Beschaeftigte.Tertiaerer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","Erwerbstaetige.Primaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Primaerer.Sektor_2011.2015","Erwerbstaetige.Sekundaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Sekundaerer.Sektor_2011.2015","Erwerbstaetige.Tertiaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Tertiaerer.Sektor_2011.2015","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.Flughaefen_2015","Erreichbarkeit.von.IC.EC.ICE.Bahnhaefen_2015","Nahversorgung.Haltestellen.des.aeV..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.aeV.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Bildungsrelevante.Bevaelkerung_2015","Schaeler_2015","Gymnasiasten_2015","Schulabgaenger.mit.Hauptschulabschluss_2015","Schulabgaenger.mit.Hochschulreife_2015","Schulabgaenger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015_1","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Uebernachtungen.in.FV.Betrieben_2015","Entwicklung.Uebernachtungen.in.FV.Betrieben_2011.2015","Auslaendische.Gaeste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015"
8216,"Rastatt","Landkreis",3,55.8,44.2,7.7,89.7,3.2,1.7,1.5,40.2,80.1,9,2.5,2.5,11.4,7.6,5.7,25.8,23.6,9.8,8.3,2.7,9.3,2.6,-5.3,1.1,10.2,-5.2,11.5,-5.4,16.4,18.8,44.2,45.4,42.9,2166.8,937,879,882,1410,3.4,-0.1,3.6,3.2,-0.4,0,3,4.7,62.9,0.49,53.6,46,31.1,26.7,0.89,-2.1,45.1,5.4,54,1.9,1850,11,13,22,17,260,98,616,8,13.7,9.7,21.7,20.3,22.8,4.7,0,18.2,0,888.5,88.1,19.9,3.5,668.2,68.1,937,879,882,1410,29.7,-5.3,2.4,-0.2,16.2,2.1,2.4,5.6,12.2,2.6,-9.1,50.5,1.02,11.7,3,48.1,-2.6,11.1,1.3
8221,"Heidelberg","krsfr. Stadt",2.4,20.7,79.3,8,75.2,3.8,0.5,3.3,51.8,68.7,13,2.6,2.4,8.7,13.4,11.4,28.5,16.8,7.9,5.9,2.4,7,1.9,2.2,1.4,6.4,5.9,8.5,-2.5,16.5,10,39.9,40.8,39,4744,493,387,441,1003,5.2,-0.1,4.6,5.9,-0.3,0.1,2.8,6.9,41.8,0.15,16.2,83.7,12.5,64.4,0.23,-16.5,12,-2.8,87.7,5.7,2051,14,6,53,2,182,95,370,6,11.3,9.9,40.5,10.2,54.3,1.8,240.6,7,179.6,880.3,89.5,24.6,5.55,841.5,47.1,493,387,441,1003,45.9,16.4,8.9,29,39.6,1.9,5.3,7.8,12,1.3,-1.1,52,1.08,18.7,2.3,50.6,-1.9,13.5,2.5
8222,"Mannheim","krsfr. Stadt",2.8,22.3,77.7,4.1,84.8,1.8,0.6,1.2,61.2,77.9,10.1,2.8,2.5,10,10,8.7,28.2,19.2,9,7.1,2.5,14.5,3.8,1.4,8.8,17.6,0.6,8.4,-6.4,11.7,8.9,41.8,43.2,40.4,3628.6,438,349,375,729,6,-0.7,6.2,5.9,-0.7,-0.7,2.8,6.8,54.6,0.14,28.8,71.1,24.7,60.9,0.16,-5.3,24.5,1.6,75.3,6.3,1664,8,5,51,2,214,94,469,5,12.4,10,29.7,10.5,33.8,6.1,85.8,14.4,85.4,864.3,100.2,28.9,6.63,1000.2,11.8,438,349,375,729,22.7,4.4,4.1,14.2,23.1,2.2,4.9,4.8,9.4,2.3,-27,50,1,22.6,3.4,45.7,-3,13.1,3
8225,"Neckar-Odenwald-Kreis","Landkreis",2.7,69.9,30.1,3.6,97,1.4,1.3,0.1,29.8,64.3,10.1,2.5,2.4,11.6,8.2,5.8,24.9,23.9,9.9,8.2,2.7,6.4,-1.2,-8.2,-0.7,9.8,-8.7,9.9,-4.3,17.9,10.4,44.1,45.5,42.8,1185.1,1988,1514,177,2283,3.8,-0.3,4.1,3.6,-0.5,-0.2,3.1,6.1,59.8,0.77,41.8,57.4,19.9,27.4,1.7,-15.8,36.9,3.6,61.4,-1.5,1778,11,22,80,51,323,97,606,7,14,10.5,28.5,24.6,28.3,4.4,21.7,19.7,26.6,891.5,85.5,20,2.93,383.7,28.8,1988,1514,177,2283,41.9,-4,3.5,9.2,7.4,3.2,0.4,5.8,5.2,2.1,-16.1,49.9,1,8.2,2.5,44.7,-4.4,5.2,0.4
8226,"Rhein-Neckar-Kreis","Landkreis",2.5,59,41,6,88.7,2.6,1.5,1.1,31.4,74.7,5.1,2.7,2.7,11.4,7.7,5.8,26.4,22.4,10.3,8.1,2.5,10.5,5.1,-2,2.8,9.1,-4.3,10.1,-3.5,21.2,14.7,43.7,45,42.5,2585.9,754,623,749,1367,4.4,0.7,4.3,4.6,0.5,0.9,3.5,5.9,58.7,0.44,30.4,69.2,13.8,31.5,0.88,-4.5,25.2,-1.2,73.9,6.6,1969,10,10,59,20,241,96,605,8,13.6,9.4,29.5,16.3,31.8,5,1,15.8,1.3,911.4,72.4,13.8,2.31,773.3,41.6,754,623,749,1367,24,-10.3,2.7,13.2,24.6,1.9,3.2,5.8,3.8,2.4,-15.8,50.9,1.04,11.4,2.4,47.9,-3.5,11.9,1.3
8231,"Pforzheim","Landkreis",2.8,31.3,68.7,4.3,89.2,2,1.1,0.9,40.4,64.8,10.2,3,2.7,11.4,9.1,7.5,25.9,19.9,9.3,8.1,3,19.2,5.6,3.1,8.9,21.7,2.7,8.1,-7.7,13,13.4,42.5,44.2,40.7,4014.7,572,423,524,747,7.4,-0.6,7.5,7.2,-0.6,-0.6,5.6,6.3,57.3,0.09,31.5,68.4,22.1,47.9,0.16,-15.9,26.7,3.6,73.1,5.3,1846,9,5,36,0,149,94,463,7,13.7,12.2,31.8,20.8,38.2,5.7,50.2,15.3,55.1,877.3,94.8,23.1,4.72,654.1,3.5,572,423,524,747,13.7,0.2,2,8.6,20.9,2.2,6.1,4.7,-1.3,2.4,-10.8,51,1.04,23,4.8,49.1,-1.5,10.2,2.3
8235,"Calw","Landkreis",3.3,52.5,47.5,6,91.3,2.6,1.7,0.9,26.7,64,8.5,2.6,2.6,12.3,8.1,5.8,25.2,23.1,9.6,8.1,2.6,10.9,2.2,-5.7,2.4,15.7,-5,12.5,-6.2,19.3,16.7,43.5,44.8,42.1,1730.6,1434,1178,1732,1996,3.9,0,4,3.8,-0.2,0.2,2.7,5.2,60.7,0.47,35.2,64.3,15.1,27.6,0.92,-23.4,30.7,-0.6,68.3,4.3,1881,9,26,49,29,262,96,605,11,14.8,10.6,23.8,21.2,23.3,4.7,3.3,18.3,4,901.6,79,16.7,2.72,293.7,7.5,1434,1178,1732,1996,80.9,-8.9,8.6,12.1,11.6,3.2,2.9,6.3,16.8,2.2,-26.2,50,1,13.3,3,46.1,-3.2,10.8,1.4
8236,"Enzkreis","Landkreis",2.4,73.6,26.4,6.1,92,2.6,1.9,0.7,28.2,68.1,11.9,2.5,2.6,12.2,7.9,5.5,25.7,22.9,10,8.1,2.6,11.3,6,-6,0.4,12.8,-5.9,12.5,-5.5,18.2,22.2,43.7,44.9,42.5,2116.2,1013,974,1187,1719,2.8,0,2.9,2.8,-0.1,0,2.5,4,61.2,0.28,54.5,45.2,24.3,20.1,0.71,-17.6,47.1,1.5,52.2,8.9,2020,10,11,39,14,248,97,615,8,14.6,9,20.8,15.7,22.2,3.4,0,17.6,0,907.3,75.3,15,2.5,438.2,16.8,1013,974,1187,1719,11.9,-1.8,1.2,13.9,13.9,1.9,2.4,5.6,8.1,2.4,-16.8,50.5,1.02,11.6,2.6,47.6,-1.9,8.1,0.9
8237,"Freudenstadt","Landkreis",2.6,55,45,4.7,92.1,2.1,1.4,0.7,36,67.2,8.3,2.6,2.6,12.2,8.4,5.9,25.4,22.9,9.3,8.2,2.6,5.4,-2.9,-8.2,0.7,9.5,-6.9,12,-7.4,18.2,10.5,43.4,44.7,42,1374.2,2200,1368,1963,2458,3.4,-0.4,3.6,3.2,-0.6,-0.2,2.6,4.9,62.8,0.28,46.6,53.1,26.8,30.5,0.8,-17.2,40.7,-0.4,58.4,1.9,1905,7,31,60,26,316,97,598,7,14.7,10.3,21.9,23.1,20,4.4,8.5,20.8,10.1,885.3,88.9,22.1,3.71,432.3,-2,2200,1368,1963,2458,102.6,-5.8,14.5,1.9,18,3.4,0.9,6,6.4,2.1,-17.9,50.2,1.01,9.6,2.5,46.8,-4.3,13.6,1.3
8311,"Freiburg im Breisgau","krsfr. Stadt",2.9,10.6,89.4,5,57.9,2.2,0.3,1.9,48,63.5,14,3.1,2.8,10.1,12,10.5,27.7,17.7,7.7,6,2.4,8.9,9.5,5.2,1,11.1,2.7,11.1,-2.6,15.4,5.4,39.8,40.7,38.7,4629.7,438,314,398,755,6,-0.2,5.2,6.8,-0.2,-0.1,2.2,7.7,46.5,0.15,13.3,86.5,9.7,63.3,0.28,6.4,11.1,3.8,88.6,8.6,1721,11,7,45,0,220,92,391,8,12.5,11,34.8,11.2,43.2,5.5,145.5,10.6,120.9,876.7,94,25.5,3.8,787.5,24.4,438,314,398,755,37.6,1.1,6.4,4.9,38.2,1.9,5.7,6.6,5.5,1.4,-36.3,52.3,1.1,16.3,2.7,49.5,-2.1,11.3,1.8
8315,"Breisgau-Hochschwarzwald","Landkreis",3.9,46,54,12.7,87.6,5.3,2.7,2.7,27.6,61.3,15.2,2.7,2.7,12,8,5.6,25.3,22.6,10.2,8,2.7,9.2,4.2,-4.2,5.6,16.3,-3.4,12.4,-2.7,24,14.7,43.7,44.9,42.4,1786.2,1275,936,1302,2032,3.3,-0.2,3.1,3.5,-0.4,0,2.1,4.2,57,1.09,37.6,61.3,17.1,27.9,3.22,-4.9,30.1,6.3,66.6,6.4,1939,10,21,57,26,318,93,564,9,14.4,10,27.2,14.8,31.3,4,0,17.7,0,905.1,76.9,15.9,2.02,408.4,34.9,1275,936,1302,2032,139.1,-4.5,18.7,5.9,25.4,3.5,4.4,6.2,3.8,2.4,1.6,50.8,1.03,10.1,3.3,46.8,-3.1,12.1,1.2
8316,"Emmendingen","Landkreis",4.7,42.6,57.4,8.2,89,3.2,1.8,1.4,29.2,65.8,18.9,2.7,2.6,12,7.9,5.7,25.9,23.1,9.8,7.8,2.5,13.2,1.2,-4.5,2.9,11.2,-4.8,13,-3.7,20.4,19.2,43.5,44.7,42.2,2136.9,1052,968,1198,1570,3.1,0,3,3.3,-0.1,0.1,2.5,3.9,60.5,0.76,45.3,53.9,20.5,24.4,2.11,-14.6,35.1,5.4,62.8,7,1835,12,14,57,26,275,94,566,10,14.4,9.8,20,23.2,22.7,4.8,0,18.3,0,899.3,84,13.8,2.87,392,20.2,1052,968,1198,1570,34.7,-1.1,4,14.8,22.7,2.3,3.4,5.7,3,2.8,-0.5,50.7,1.03,8.7,2.5,46,-3.1,12.2,1.1
8317,"Ortenaukreis","Landkreis",4.1,41.2,58.8,8.3,89.7,3.2,1.8,1.4,36,63.1,3.2,2.7,2.6,12.1,8,6.1,25.5,22.9,9.3,8.1,2.8,11.4,-0.9,-3.9,-1.7,12.2,-5.2,12.1,-5.6,16.7,14.1,43.4,44.6,42.2,1911.4,1127,977,1299,1625,3.4,-0.2,3.5,3.3,-0.4,-0.1,2.3,4.3,61.9,0.49,39.8,59.7,24.3,36.4,1.62,-17.1,34.2,4.8,64.2,4.8,1854,11,17,41,20,394,92,594,8,14.4,11,26.2,19.2,28.1,4.3,13.6,19.8,17.1,875.6,96.9,23.3,4.19,550,15,1127,977,1299,1625,69.9,10.8,8.4,15.9,31.2,2.2,2.4,6,10.7,2,-16.3,50.4,1.02,9.5,2.7,46.9,-1.9,8.9,0.8
8325,"Rottweil","Landkreis",2.8,53.2,46.8,5.8,91,2.4,1.5,0.9,41.2,75.2,17.6,2.7,2.6,12.4,8,5.8,25.2,22.4,9.7,8.4,2.6,11,-2.2,-7.4,-0.6,12.7,-6.8,12.2,-9.9,18.9,15,43.5,44.7,42.2,1381.1,1372,1416,1665,2172,2.9,-0.1,3,2.8,-0.4,0.1,2.6,3.8,62.4,0.33,52.1,47.6,30.9,28.3,0.95,-22.6,44.9,5.4,54.1,0.9,1991,10,13,62,18,274,98,624,7,14.8,10.3,25.7,19.5,26.9,3.8,0,20.3,0,893.9,80.4,21.9,3.81,882.6,55.5,1372,1416,1665,2172,25.8,1.1,2.3,10.7,23,2.4,1.1,5.7,10.1,2.3,-1.5,50.2,1.01,9.4,2.7,47.2,-2.6,13.3,1.2
8326,"Schwarzwald-Baar-Kreis","Landkreis",3.1,38.5,61.5,4.4,88.1,1.9,0.9,1,36.6,63.8,16,2.7,2.5,11.5,8.3,6.4,24.7,22.1,10,8.8,2.9,11.4,1.9,-3.2,1.3,15.1,-3.4,9.4,-7.5,15.9,15.7,43.9,45.3,42.5,1765.2,1294,1149,1374,1801,3.6,-0.1,3.6,3.5,-0.3,-0.1,3.1,4.5,60.4,0.21,44.1,55.7,26.9,34,0.81,-24.2,37,3.7,62.2,7.1,1935,9,19,75,12,255,96,577,7,13.9,10.5,23.8,20,23.3,5.3,49.2,17.1,59.2,878.5,93,24.8,3.71,544.2,20.4,1294,1149,1374,1801,62.5,-14.4,7.5,0.3,18.2,3.5,2.8,5.7,13,2.3,-16,50.4,1.02,13.4,3.3,46,-3.1,8.9,1.2
8327,"Tuttlingen","Landkreis",3.4,54.1,45.9,6.8,88.6,3,1.3,1.7,44.8,73.1,16.7,2.9,2.8,12.8,8.2,6.5,26,21.5,8.8,7.9,2.6,11.7,0.4,-1.5,0.7,13,-2,11.4,-8.8,15.3,20.7,42.4,43.6,41.2,1578.7,1426,1330,1584,1785,2.8,-0.5,2.8,2.7,-0.8,-0.2,1.9,3.1,62.9,0.18,63,36.8,43.1,25.2,0.53,-19.8,53.8,5.6,45.6,7,2030,10,17,75,14,252,96,582,9,15.2,11.2,22.1,22.3,23.4,4.4,8.1,18.4,9.8,876.1,96.6,22.9,4.35,804.4,20.2,1426,1330,1584,1785,18.4,11.7,1.8,17.3,19.6,2.1,3.3,5.5,3.2,2.3,-9.2,49.9,1,13.5,3.5,46.7,-2.9,12.4,1.7
8335,"Konstanz","Landkreis",3.9,33.7,66.3,9.7,80,4.3,1.4,2.9,32.1,62.4,13.5,2.6,2.5,11.3,9.9,6.7,25.2,21.2,9.7,8.1,2.7,12,2,-1.4,8.5,14.2,-3.4,12.9,-6.8,21.3,10.9,43,44.2,41.8,2198.7,1058,923,1251,1656,4,-0.5,3.7,4.3,-0.7,-0.2,2.7,4.9,52.2,0.97,28.4,70.6,14.6,36.1,1.45,-7.7,23.6,-0.3,74.9,10.8,1922,11,11,56,13,226,94,528,8,13.8,10.2,27.6,20.2,29.5,4.1,58.9,13.1,59.4,894.1,85.4,17.8,2.7,543.5,41.2,1058,923,1251,1656,63.5,8,8.1,18.2,17.6,2.9,4.5,6.4,-1.8,2.2,-17.4,51.3,1.05,13.3,2.9,48.5,-3.2,12.2,1.6
8336,"Lörrach","Landkreis",2.7,42.6,57.4,8,86.9,3.5,1.6,1.9,32.7,69.4,12.4,2.8,2.8,12,7.9,6,26.2,22.5,9.3,8,2.5,9.9,5.1,-3.2,1.8,13.6,-3.9,13,-7.1,16.1,19.8,43.1,44.3,42,2192.5,1018,900,1149,1499,3.3,-0.8,3,3.6,-0.9,-0.6,2.1,3.9,48.7,0.69,37.7,61.6,19,31.1,1.2,-12,31.2,4.3,67.6,7.5,2044,14,15,29,24,283,94,564,9,14.4,10.8,25.3,17.6,29.9,4.6,9.2,18.6,11.7,878.5,98.4,19.6,3.49,491.7,27.6,1018,900,1149,1499,46,-2,5.4,5.4,23.5,2.6,3.3,6.2,6.5,2.3,-30,51.1,1.04,13.3,2.7,49.5,-1.7,11.1,1.5
8337,"Waldshut","Landkreis",4.7,44.2,55.8,8,90.2,3.5,1.7,1.8,29.3,63.7,15.2,2.7,2.8,12.5,8,5.9,25.2,22.6,9.6,8.1,2.7,8.8,1.4,-4.4,0.8,13.3,-3.5,11.8,-5.7,17.9,11.4,43.3,44.5,42.1,1443,1412,1412,1762,1847,2.9,-0.4,2.4,3.4,-0.7,-0.1,2,3.7,47.9,0.52,37.6,61.9,17.8,29.3,1.48,-11.3,32.7,0.9,65.8,4.9,1946,13,17,48,37,298,95,588,9,14.9,10.8,20,26.2,20.8,4.1,0,18.5,0,882.1,95.4,19.4,3.08,473.1,25.8,1412,1412,1762,1847,69.3,-11.1,8.3,1.7,22.4,3.7,2.9,6.1,-1.8,2.4,-13.2,50.5,1.02,13.5,3,48,-3,12.8,1.7
8415,"Reutlingen","Landkreis",3.6,39.8,60.2,7.4,84.3,3.1,1.2,1.9,38.4,70.5,16.5,2.7,2.6,11.8,8.4,6.3,26.2,21.8,9.4,8.2,2.6,9.4,0.6,-3.7,1.6,14.9,-3.9,12.3,-7.9,19.2,19.2,43.2,44.4,41.9,1955.5,1207,856,1126,1458,3.7,-0.4,3.7,3.7,-0.5,-0.2,2.9,4.1,60.4,0.46,40.3,59.2,23.4,34.4,0.81,-16.2,34.9,7.4,64.3,9.7,1946,9,38,46,24,253,96,590,7,14.2,10.4,27,22,28.6,4.1,20.7,16,24.7,896.3,79.7,20.9,3.14,569.2,30.4,1207,856,1126,1458,31.7,5.6,3.8,10.5,12.8,2.8,3.1,6,8.3,2.3,-13.3,50.5,1.02,13.9,2.8,46.6,-3.5,12.2,1.7
8416,"Tübingen","Landkreis",4.1,32.7,67.3,7.8,85.6,3,1.5,1.5,30.8,61.4,14.2,2.8,2.7,11.5,11.4,8.4,26,20.6,8,6.4,2.2,12,3.8,-3,4.1,9,-2.9,13.5,-3,21.5,17.5,40.7,41.6,39.8,2370.1,965,682,1027,1745,3.2,-0.6,2.9,3.5,-0.7,-0.4,2,3.6,52.7,0.2,26.3,73.5,12.5,35,0.42,-15.8,23.2,8,76.4,9.5,1844,12,17,36,12,230,95,520,8,14.2,10.9,36.8,17.5,40.7,4.1,130.4,11.2,114,900.3,79.1,18,2.65,395.9,28.6,965,682,1027,1745,13.6,4.9,1.7,10.4,21.4,2,4.2,6.3,15.9,2,-16.4,51.2,1.05,12.3,2.2,48.8,-1.6,16.7,2.1
8417,"Zollernalbkreis","Landkreis",2.6,54.6,45.4,4.2,94,2,1.5,0.5,32.1,66.1,9.6,2.5,2.5,11.8,8.2,6,24.8,22.9,9.7,8.7,2.9,7.2,-0.3,-3.4,0.2,14.7,-6.7,11,-8,15.5,19.7,44.1,45.5,42.6,1520.3,1390,1127,1511,1851,3.8,-0.5,4.1,3.6,-0.6,-0.4,3,4.9,60,0.38,48.3,51.3,25.4,27,0.84,-14.3,41,1.9,58.2,1.1,2024,9,30,64,32,263,98,624,6,14.1,10,21.6,22.1,19.7,4.2,10.6,18.3,12.9,895.9,84.5,16.8,2.9,759.2,86.5,1390,1127,1511,1851,19.3,5.5,1.6,-1.4,9.6,2.2,1.9,5.7,4.6,2.3,-10.8,50.4,1.01,11.9,3.3,45.4,-3.4,8.7,1
8421,"Ulm","krsfr. Stadt",5.5,23.9,76.1,10.9,73.5,5.3,1.3,4,73,73.8,9.8,2.9,2.7,10.6,10,8.8,28.1,18.4,9,6.9,2.6,5.1,3,3.3,4,10.9,1.5,6.6,-5.6,18.9,9.5,41.4,42.7,40,3182.9,671,521,795,1041,4.5,0,4.5,4.5,-0.2,0.2,3.1,6.3,57,0.09,24.6,75.3,26.3,80.7,0.23,-16,19.7,-2.6,80.1,2.7,2142,10,11,55,0,204,96,505,7,12.9,12.7,37.2,12.9,42.4,7.3,119.8,12.1,119.5,848,109.3,35.8,7.01,818.9,4.7,671,521,795,1041,28.5,19.6,4.9,33.1,28.1,1.6,4.3,6.8,2.2,2.2,-10.2,50.7,1.03,17.8,2.3,47,-2.3,13.5,2.4
8425,"Alb-Donau-Kreis","Landkreis",5.4,54.5,45.5,10.9,89.6,4.1,2.7,1.5,28.2,70.9,9.3,2.9,2.8,12.8,8.5,6.1,26.3,21.9,8.9,7.3,2.5,12.1,0.4,-5.2,1.8,14.7,-4.2,12.7,-5.3,18.5,19.8,42.3,43.4,41.1,1223,1788,1478,1941,2110,2.8,-0.1,3,2.6,-0.3,0,2.7,4,61.6,1.08,49.2,49.7,19.7,19.9,2.97,-18.4,40.7,3.1,56.3,1.5,1854,11,19,60,25,305,95,602,8,15.4,9.8,18.2,23.1,19.2,4.7,0,17.2,0,903,78.7,16.4,1.96,495.4,-12.4,1788,1478,1941,2110,27.5,-1.8,2.6,3.7,20.6,2.1,3,5.6,2.5,2,-9.9,49.6,0.99,11.2,3.1,44.8,-3.5,7.8,0.9
8426,"Biberach","Landkreis",4.8,61.8,38.2,13.6,91.4,5.2,3.2,2,47.4,86.1,16.9,3,2.9,12.9,8.4,6.3,26.7,21.8,8.5,7.2,2.3,10.6,2.9,-3.9,-0.8,12.5,-2,12.6,-5.1,19.9,11.2,41.9,42.9,40.9,1174.4,2022,1707,2416,2184,2.5,0,2.6,2.4,-0.2,0.1,2.3,3.4,61.8,0.75,55.4,43.9,32.7,25.9,2.55,-20.8,46.2,8.4,51.2,0.2,1867,11,34,69,20,322,94,603,10,15.4,11.1,22.7,22.3,22.3,5.2,29.2,18.4,34.8,890.7,84.2,21.1,3.96,976.7,46.3,2022,1707,2416,2184,28.6,10.2,3.7,11.7,7.9,3.2,3.5,5.9,13.5,2.1,-4.5,49.7,0.99,8.5,3,44.7,-6,8.6,0.7
8435,"Bodenseekreis","Landkreis",6.3,27,73,11.1,76.9,4.8,1.7,3.1,44.5,77.9,7.8,2.6,2.6,11.5,7.9,5.8,25.8,21.8,11,8.3,2.6,8.7,4.1,-4.6,3.2,13.8,-3,10.8,-5.4,31.5,9.2,44,45.1,42.8,2147.1,1100,988,1129,2224,2.9,-0.3,3.1,2.7,-0.4,-0.2,1.9,3.8,61.7,1.02,45.9,53.1,29.3,33.9,2.86,-9.6,38.2,6.6,59,5.8,2084,13,24,21,19,267,93,597,10,13.9,10.3,23.9,15.9,26.9,6.2,11.3,16.9,14.3,902.1,79.3,15.4,3.19,517.1,3.6,1100,988,1129,2224,125.1,-5.4,14.4,7.2,16.6,3.1,3.8,7.3,12.8,2.1,-15.4,50.7,1.03,11.7,2.6,48.8,-2.7,9.8,1.1
8436,"Ravensburg","Landkreis",3.6,56.4,43.6,7.8,89.5,3.1,1.8,1.3,39.1,68.4,13.4,2.8,2.7,12.4,8.8,6.5,26.3,21.3,9.4,7.3,2.5,6.6,0.9,-5.2,4.3,17.7,-3.3,11.7,-3.8,21.1,9.4,42.3,43.5,41.2,1607,1444,1476,1921,2002,2.8,0,2.7,3,-0.2,0.2,2,3.5,59.3,0.73,36.2,63.1,21.4,37.3,2.84,-22.6,30.2,5.9,67,6.3,1881,10,20,41,21,401,88,583,10,15,12.4,25,16.6,24.3,8.8,22.2,17.1,25.2,891.9,85.8,18.6,3.57,421.2,-2.8,1444,1476,1921,2002,37.5,-5.4,5.9,0.3,8.8,4.1,3.4,6.9,11.9,2.2,-4,50.3,1.01,9.5,2.6,44.2,-4.8,10.7,1
